user id,ground truth movies,top 10 recommendations
292,"[1152, 1025, 1883, 195, 2112, 745, 1865, 2283, 331, 1932, 746, 1554, 882, 506, 1179, 830, 767]","[667, 722, 728, 1024, 787, 760, 541, 167, 36, 1421]"
294,"[226, 803, 1669, 2087, 1516, 206, 751, 1776, 753, 754, 1751, 830]","[748, 930, 1669, 578, 780, 829, 382, 2339, 349, 670]"
298,"[64, 1667, 2308, 742, 2312, 2057, 1992, 139, 754, 1621, 632, 154, 1756, 670]","[341, 737, 382, 780, 165, 206, 1451, 572, 748, 31]"
299,"[0, 2305, 770, 773, 6, 2312, 1935, 1300, 1429, 1174, 1687, 1941, 2074, 1691, 2076, 541, 1696, 1459, 572, 830, 839, 845, 975, 850, 2392, 1499, 2031, 627, 2164, 245, 761]","[748, 670, 165, 341, 780, 541, 740, 382, 803, 572]"
300,"[0, 2184, 139, 1810, 148, 22, 1688, 1049, 2215, 43, 2222, 943, 2227, 1972, 1974, 1347, 1225, 843, 975, 1618, 1625, 1374, 1631, 1760, 357, 627, 123, 1916, 765, 767]","[1926, 1451, 31, 382, 0, 139, 341, 806, 379, 1225]"
301,"[768, 2050, 1669, 780, 784, 914, 1554, 1555, 662, 1049, 794, 1691, 924, 26, 32, 1059, 38, 1447, 1972, 1973, 2380, 1871, 850, 342, 349, 222, 2144, 738, 739, 100, 740, 1004, 2285, 751, 113, 1139, 1014]","[1669, 1554, 1157, 780, 206, 924, 829, 231, 740, 739]"
302,"[1795, 387, 1421, 1170, 1817, 417, 936, 1450, 2226, 1877, 217, 986, 474, 1370, 987, 2271, 996, 232, 1014]","[206, 1927, 1024, 382, 830, 737, 1427, 1907, 31, 1879]"
305,"[2306, 1817, 26, 1179, 1691, 2334, 670, 1068, 434, 2227, 1974, 2243, 837, 987, 1248, 1249, 357, 2151, 2153, 2164, 379, 382]","[1926, 829, 418, 996, 379, 245, 748, 309, 943, 165]"
306,"[2433, 1669, 744, 331, 1166, 1647, 2031, 206, 594, 1171, 788, 1202, 755, 570, 2270, 830, 575]","[2049, 578, 577, 744, 754, 165, 737, 2125, 768, 382]"
307,"[0, 770, 779, 1422, 785, 1299, 148, 1183, 417, 165, 2215, 1327, 1972, 309, 823, 569, 195, 964, 2124, 206, 850, 1889, 1896, 624, 625, 627, 245, 1016, 382]","[806, 541, 670, 382, 1183, 165, 785, 1760, 0, 2048]"
308,"[1380, 1629, 1448, 2090, 938, 206, 1810, 2165, 309, 1175, 794, 1021]","[379, 748, 206, 165, 954, 1669, 22, 1222, 829, 662]"
309,"[672, 454, 618, 1643, 364, 1645, 173, 781, 1584, 113, 1934, 1907, 1974, 1624, 1561, 347, 860]","[1816, 206, 383, 1629, 1470, 1288, 1472, 2082, 341, 380]"
313,"[1927, 784, 1174, 1687, 665, 26, 1691, 798, 1183, 2089, 1322, 1451, 1459, 2111, 331, 2259, 341, 85, 91, 1760, 996, 620, 1276]","[594, 586, 541, 768, 341, 748, 737, 744, 2125, 380]"
318,"[2050, 2178, 1030, 10, 1420, 785, 1173, 661, 791, 1817, 795, 1691, 669, 1181, 541, 165, 1451, 1327, 304, 2299, 309, 1856, 577, 196, 1222, 1864, 1225, 1609, 2125, 856, 985, 218, 1883, 860, 2143, 2017, 737, 1251, 2038, 1910, 506, 251, 765, 2047]","[206, 541, 768, 165, 1451, 737, 91, 748, 2087, 1669]"
320,"[1248, 66, 738, 1311, 1925, 1735, 968, 1610, 755, 1685, 765, 1374, 767]","[1669, 1926, 43, 1554, 1848, 1784, 775, 1636, 930, 139]"
325,"[1280, 930, 578, 1861, 2409, 2123, 1004, 1790, 784, 657, 1458, 1459, 1498, 1974, 1690, 765, 2046]","[541, 341, 768, 748, 737, 206, 165, 663, 754, 572]"
326,"[803, 2310, 2183, 1225, 777, 588, 1933, 2383, 944, 2032, 1171, 661, 566, 1877, 2299, 1791]","[577, 2299, 2270, 2356, 768, 2049, 632, 1256, 802, 572]"
328,"[1280, 768, 2, 1282, 774, 778, 2319, 1296, 1561, 281, 159, 171, 943, 817, 2227, 183, 829, 318, 2113, 1861, 2125, 218, 1756, 732, 478, 1886, 737, 2409, 1390, 245, 2422, 251, 1660, 2047]","[780, 1251, 165, 748, 806, 670, 1554, 996, 1600, 829]"
329,"[2052, 478, 165, 740, 2150, 586, 670, 588, 2299, 541, 382]","[382, 572, 165, 541, 379, 578, 748, 1669, 31, 206]"
330,"[1156, 2184, 1929, 780, 270, 278, 791, 155, 667, 924, 1563, 417, 38, 1447, 936, 1451, 1581, 1206, 1978, 572, 830, 64, 1091, 1861, 1733, 971, 206, 722, 727, 732, 989, 2270, 1758, 737, 2151, 1895, 1001, 748, 749, 1389, 753, 1010, 884, 1016, 889, 765, 766, 1023]","[1016, 206, 1389, 1907, 382, 830, 1880, 1451, 2151, 1883]"
332,"[705, 1251, 745, 778, 653, 430, 2031, 2097, 2356, 2230, 924, 670]","[762, 541, 341, 737, 748, 745, 165, 768, 572, 705]"
336,"[160, 1988, 390, 778, 2283, 1451, 107, 974, 1040, 379, 829, 30, 639]","[829, 996, 1709, 1448, 930, 954, 854, 213, 1867, 204]"
337,"[1537, 1410, 12, 1805, 1808, 1554, 1691, 1182, 31, 801, 1968, 1456, 1970, 1974, 1848, 569, 2363, 829, 1470, 1727, 2112, 581, 454, 1735, 1609, 1225, 205, 1361, 850, 85, 857, 1370, 987, 91, 226, 738, 2151, 748, 1776, 244, 2422, 761]","[748, 165, 418, 382, 341, 1459, 1554, 1179, 1225, 245]"
338,"[1474, 327, 1225, 781, 495, 1327, 1939, 1887, 1175, 731, 189, 767]","[737, 341, 667, 760, 382, 803, 2178, 2049, 577, 754]"
341,"[738, 7, 841, 778, 748, 2349, 2125, 1584, 1459, 1462, 1463, 670]","[748, 829, 1926, 670, 213, 309, 1669, 1459, 2165, 382]"
342,"[2306, 2307, 271, 1555, 1944, 293, 938, 2349, 1584, 1459, 1972, 1974, 1592, 2237, 573, 1216, 1089, 840, 2125, 1359, 2259, 1108, 1244, 1380, 1124, 1513, 1259, 748, 750, 624, 375, 2430, 2047]","[748, 2306, 1836, 829, 1985, 1459, 1968, 2, 843, 237]"
345,"[1926, 1656, 1293, 1421, 784, 914, 1690, 1696, 2209, 1839, 433, 694, 1974, 1977, 573, 1215, 454, 587, 2392, 856, 732, 861, 1887, 96, 865, 739, 231, 617, 1642, 1261, 127, 624, 1906, 1016, 633, 1020, 2047]","[242, 886, 622, 626, 205, 37, 394, 624, 963, 2160]"
346,"[577, 706, 227, 778, 594, 1173, 566, 1175, 1624, 1177, 1402, 347, 1821]","[737, 806, 541, 760, 2178, 667, 382, 341, 780, 762]"
347,"[1216, 1731, 357, 742, 1168, 753, 341, 2262, 663, 667, 798, 1855]","[594, 2114, 2081, 2149, 1858, 757, 568, 742, 776, 573]"
348,"[1280, 577, 2112, 1669, 359, 2184, 1516, 1389, 206, 780, 403, 22, 183, 856, 380, 382]","[2334, 954, 1636, 1669, 1554, 382, 943, 2314, 930, 1417]"
351,"[1152, 2048, 1154, 0, 1412, 1796, 1286, 1545, 139, 1419, 1421, 1402, 143, 19, 1046, 278, 2074, 27, 668, 2423, 32, 1448, 298, 683, 1580, 2298, 1073, 562, 1973, 438, 1208, 954, 1339, 314, 1983, 964, 325, 76, 722, 1618, 213, 1621, 342, 987, 1756, 989, 1502, 2143, 1883, 225, 867, 356, 1380, 1383, 746, 2164, 759, 1016, 121, 1274, 379, 1404, 2302, 1407]","[379, 780, 1183, 382, 1760, 670, 806, 662, 765, 986]"
354,"[2307, 139, 780, 1808, 1046, 1816, 285, 670, 672, 160, 1448, 427, 1968, 1216, 450, 2115, 965, 1866, 1483, 333, 1618, 850, 1237, 91, 2396, 2144, 739, 108, 240, 1776, 243, 628, 1653, 633, 2172]","[1926, 748, 780, 379, 1451, 309, 1629, 1784, 670, 739]"
359,"[1280, 165, 293, 1643, 341, 213, 91, 1244, 829, 1247]","[165, 780, 418, 670, 1459, 1926, 842, 829, 379, 422]"
365,"[1287, 778, 781, 1169, 541, 1055, 2082, 1836, 435, 54, 2363, 321, 1858, 975, 2150, 747, 237, 2166, 760]","[541, 594, 2049, 382, 798, 761, 341, 806, 2031, 754]"
367,"[770, 1669, 2312, 1417, 2314, 2082, 1444, 38, 2087, 1451, 310, 189, 191, 1986, 976, 341, 726, 728, 858, 1886, 226, 742, 2409, 1386, 1518, 1012, 1784]","[943, 1417, 1137, 226, 418, 830, 382, 1880, 1248, 403]"
371,"[164, 1573, 422, 1068, 1584, 1208, 1850, 1470, 1472, 1223, 840, 842, 1497, 1629, 990, 2144, 1639, 232, 1515, 243, 1523]","[829, 379, 1669, 1554, 204, 930, 1629, 422, 231, 1584]"
375,"[0, 225, 1570, 1697, 1636, 1929, 778, 1740, 206, 2223, 2226, 1394, 1202, 1621, 1653, 1630]","[206, 572, 1554, 1784, 780, 748, 1225, 22, 737, 670]"
376,"[738, 2370, 1669, 231, 2284, 1361, 850, 1684, 662, 474, 541]","[379, 2125, 541, 1554, 850, 1669, 765, 2049, 738, 737]"
379,"[32, 1889, 2307, 739, 1350, 2151, 2185, 1130, 975, 16, 2259, 857, 1276, 285, 1886]","[924, 1926, 1068, 1848, 780, 165, 1669, 670, 1554, 222]"
384,"[0, 2339, 100, 1317, 165, 2243, 1219, 1225, 145, 627, 189, 1624, 91, 765]","[748, 379, 1554, 206, 165, 780, 829, 1225, 1451, 231]"
385,"[2050, 780, 914, 791, 1049, 2074, 668, 797, 1696, 2339, 1076, 458, 1741, 2392, 216, 738, 101, 1131, 378]","[1926, 780, 139, 748, 0, 1554, 924, 740, 1451, 1450]"
389,"[772, 1420, 1810, 19, 1309, 1182, 1310, 695, 823, 825, 576, 705, 1350, 2254, 850, 723, 2277, 749, 1657, 2299]","[1529, 816, 2120, 1826, 2179, 1490, 1192, 310, 92, 1378]"
391,"[1030, 774, 1417, 778, 780, 657, 276, 1304, 1177, 794, 1178, 1049, 1179, 1313, 806, 2215, 1079, 1465, 189, 63, 705, 450, 1091, 1219, 342, 216, 857, 856, 222, 863, 1886, 1760, 738, 737, 1252, 1129, 749, 1389, 1777, 753, 2419]","[737, 748, 780, 1251, 541, 1760, 670, 857, 1600, 379]"
395,"[1926, 1420, 785, 791, 1055, 159, 803, 566, 695, 1974, 572, 1854, 1621, 730, 733, 989, 738, 739, 232, 1516, 1389, 2038]","[1142, 300, 780, 691, 1008, 796, 1583, 3, 748, 737]"
397,"[2048, 930, 803, 964, 1570, 2183, 1225, 2090, 139, 753, 1554, 914, 2389, 1174, 760, 1721, 1979, 765]","[748, 165, 1554, 780, 341, 541, 189, 206, 662, 1926]"
401,"[0, 768, 1416, 285, 798, 1183, 302, 1206, 830, 2112, 722, 723, 857, 737, 231, 2409, 1004, 1519, 1655, 1784, 762, 1276]","[737, 379, 165, 1669, 1554, 0, 206, 662, 857, 670]"
402,"[0, 2, 1924, 780, 639, 280, 670, 417, 1313, 165, 1456, 311, 954, 1211, 1472, 1609, 845, 1618, 2259, 1877, 1885, 738, 231, 1259, 1906, 1404, 1277, 638, 383]","[1459, 1389, 245, 1211, 237, 383, 93, 1205, 100, 1472]"
405,"[1361, 627, 379, 1849, 857, 154, 1179, 1691, 670, 2047]","[418, 748, 380, 382, 165, 379, 1225, 670, 780, 665]"
407,"[641, 1415, 778, 270, 679, 1833, 430, 569, 576, 321, 1219, 1731, 2262, 1116, 478, 736, 1889, 1251, 740, 747, 754, 759]","[1251, 705, 1982, 762, 737, 101, 577, 2161, 704, 474]"
408,"[1157, 1669, 1030, 657, 663, 541, 670, 1183, 683, 1451, 433, 1339, 832, 1988, 837, 2125, 206, 1361, 1880, 857, 1885, 738, 2151, 364, 2287, 753, 1907, 767]","[382, 1669, 379, 780, 206, 670, 1004, 189, 1183, 1926]"
409,"[383, 785, 657, 1299, 1300, 2259, 1972, 2419, 989, 63]","[222, 321, 1287, 351, 63, 454, 1552, 1157, 924, 1210]"
410,"[768, 1030, 1416, 2444, 140, 1292, 144, 1810, 1171, 2082, 38, 806, 2090, 823, 1731, 1861, 454, 1609, 206, 722, 2003, 85, 1496, 730, 987, 226, 101, 2151, 1896, 745, 1131, 1643, 624, 1659, 1660, 382]","[806, 780, 670, 748, 206, 382, 1880, 624, 594, 341]"
411,"[1024, 1793, 770, 1795, 1416, 780, 784, 145, 1554, 659, 660, 1173, 1429, 663, 657, 1049, 154, 2074, 417, 418, 2339, 1828, 802, 1450, 1205, 827, 1725, 1855, 1472, 577, 578, 1219, 1732, 845, 2125, 975, 1361, 341, 1622, 1879, 2007, 1881, 1498, 220, 2271, 226, 739, 1124, 105, 1004, 1645, 1773, 2290, 755, 1778, 761, 379, 2046, 2047]","[780, 667, 748, 737, 382, 341, 761, 784, 2353, 2086]"
412,"[1889, 1380, 165, 1416, 745, 12, 1361, 341, 1014, 1177]","[382, 341, 780, 670, 806, 737, 767, 165, 541, 1183]"
414,"[1922, 1669, 139, 780, 658, 1171, 148, 1299, 1304, 1049, 796, 799, 438, 823, 1349, 1221, 721, 2270, 1252, 1650, 761, 2046]","[737, 780, 762, 806, 667, 748, 541, 721, 705, 478]"
423,"[1, 17, 36, 44, 2093, 1073, 568, 569, 574, 68, 1097, 2136, 1629, 2145, 2148, 620, 1647, 2161, 2171, 1659, 1669, 2184, 2186, 1681, 1173, 1177, 1691, 683, 2234, 189, 1214, 1215, 1750, 731, 733, 1760, 737, 738, 739, 1768, 2281, 746, 744, 748, 2287, 1776, 2289, 1778, 755, 245, 2303, 767, 782, 2319, 1296, 1810, 1300, 800, 801, 1827, 1321, 2349, 1327, 1849, 1863, 342, 357, 2409, 364, 1395, 380, 2431, 1416, 1417, 1419, 1942, 1944, 1946, 1949, 1451, 1454, 1461, 1974, 438, 1470, 1986, 975, 1502, 996, 2026, 1004, 1516, 1010, 2038]","[1004, 2184, 1659, 780, 748, 2283, 1600, 1179, 785, 222]"
424,"[1696, 740, 773, 1287, 780, 1295, 1456, 2319, 850, 341, 1014, 22, 1174, 730, 154, 670, 2271]","[748, 780, 740, 1944, 794, 165, 670, 1760, 1183, 2090]"
425,"[1030, 1926, 2312, 2442, 403, 148, 1174, 1434, 803, 1450, 43, 183, 2235, 189, 326, 1370, 93, 1889, 1638, 359, 1259, 245, 1402, 1403, 765, 1919]","[2363, 1926, 2306, 829, 1554, 996, 245, 382, 341, 1806]"
428,"[1668, 780, 914, 1046, 418, 165, 43, 1202, 823, 578, 450, 453, 850, 2389, 478, 2270, 1251, 1509, 2026, 1774, 753]","[1669, 165, 379, 829, 748, 1554, 1784, 1926, 31, 780]"
434,"[1280, 769, 738, 672, 1828, 231, 2057, 748, 2320, 1776, 754, 1042, 1206, 889, 379, 765]","[748, 2306, 2165, 1778, 1806, 2238, 245, 1975, 1885, 842]"
435,"[1, 740, 743, 12, 1292, 462, 1237, 730, 1274, 379, 765]","[748, 670, 1259, 1926, 740, 1, 572, 1600, 624, 2125]"
437,"[0, 136, 397, 1040, 1684, 22, 1687, 1049, 1562, 795, 1946, 285, 1689, 797, 38, 40, 1449, 2090, 1068, 1079, 1465, 1214, 1472, 838, 842, 1741, 206, 1618, 1879, 1367, 216, 989, 1629, 863, 1760, 738, 997, 231, 748, 113, 1523, 499, 633, 2043, 1277]","[222, 1068, 1926, 351, 1389, 1287, 0, 748, 1848, 165]"
438,"[738, 740, 165, 231, 2248, 2089, 1977, 206, 1875, 537, 347]","[206, 341, 382, 1669, 380, 165, 379, 1016, 780, 806]"
441,"[768, 1152, 772, 390, 1035, 784, 1174, 1944, 1691, 1436, 1183, 36, 167, 2215, 1448, 1450, 427, 2221, 302, 1327, 1848, 317, 830, 63, 1350, 842, 213, 2392, 1370, 987, 731, 991, 745, 2409, 1004, 364, 1774, 748, 2418, 1012, 1014, 2423, 378, 380]","[748, 0, 382, 341, 379, 1669, 1183, 857, 1760, 1554]"
443,"[0, 2112, 2050, 1378, 803, 2149, 1416, 2090, 2093, 728, 760, 1691, 1789, 1919]","[165, 748, 541, 578, 780, 2125, 382, 577, 740, 770]"
450,"[0, 2050, 771, 2181, 393, 139, 1292, 12, 784, 1043, 276, 661, 1179, 2337, 823, 577, 1347, 195, 196, 2123, 589, 462, 975, 478, 1760, 746, 748, 759, 632]","[768, 1169, 541, 594, 577, 737, 2299, 750, 341, 1181]"
451,"[294, 1222, 1916, 1130, 938, 172, 279, 1688, 1975, 821, 854, 1687, 1464, 91, 2268, 830]","[943, 1975, 2185, 2154, 1417, 418, 226, 870, 1222, 318]"
452,"[770, 784, 1169, 1554, 787, 276, 1276, 22, 663, 1817, 1277, 924, 1436, 31, 1696, 418, 943, 304, 1216, 2112, 705, 325, 842, 2125, 1618, 1237, 2269, 740, 356, 1131, 1004, 2284, 1388, 2031, 627, 756, 380, 1405, 2430]","[740, 670, 541, 382, 1554, 1926, 739, 738, 1600, 1760]"
453,"[1794, 2308, 139, 785, 914, 658, 1429, 1049, 1450, 1848, 343, 2392, 1374, 2017, 738, 742, 1383, 1638, 744, 495, 1906, 885]","[139, 662, 1926, 914, 1450, 785, 1600, 379, 1669, 769]"
456,"[1760, 577, 578, 1669, 806, 2215, 326, 1675, 850, 665, 729, 341, 278, 1490, 2392, 1817, 218, 1049]","[1669, 165, 379, 382, 1926, 341, 31, 0, 1866, 930]"
460,"[770, 771, 1926, 2055, 1416, 778, 657, 403, 281, 798, 294, 177, 574, 2112, 1988, 1861, 1608, 842, 2259, 1877, 725, 341, 1370, 478, 740, 229, 102, 742, 1513, 753, 755, 2165, 1916, 894, 1023]","[226, 1222, 418, 2165, 1530, 245, 663, 850, 943, 2319]"
461,"[1156, 837, 1926, 2215, 1287, 1419, 1516, 107, 780, 753, 1202, 627, 1042, 433, 1688, 765, 63]","[213, 1448, 1926, 842, 2165, 1459, 780, 309, 2226, 1089]"
465,"[2049, 145, 1555, 789, 541, 1055, 1696, 63, 1737, 1868, 589, 2259, 1876, 2270, 739, 1768, 1516, 111, 2161, 753, 755]","[762, 737, 1251, 705, 541, 624, 2356, 2270, 857, 576]"
470,"[578, 1030, 1768, 1833, 748, 2285, 589, 2351, 462, 754, 788, 309, 798, 799]","[379, 578, 165, 748, 2285, 850, 2125, 744, 1554, 572]"
473,"[770, 504, 618, 43, 2171, 187, 426, 495, 1784, 1905, 1554, 19, 216, 89, 26, 91, 1049, 1983]","[1926, 829, 165, 748, 780, 1554, 996, 930, 309, 954]"
474,"[657, 1944, 1183, 2207, 418, 806, 2215, 2090, 1836, 1839, 1457, 309, 695, 1208, 1215, 2370, 2259, 213, 2392, 1500, 738, 100, 1774, 625, 2429, 639]","[237, 875, 1806, 245, 2165, 1867, 839, 1448, 1459, 226]"
475,"[132, 7, 904, 1161, 1419, 1293, 784, 657, 1436, 541, 670, 2207, 1322, 1326, 1584, 2104, 1602, 2259, 1493, 2135, 222, 1890, 1763, 738, 230, 618, 753, 2036, 379, 765]","[1806, 1281, 2184, 1836, 1210, 1591, 1463, 854, 1280, 2238]"
476,"[768, 740, 2150, 1417, 748, 2284, 943, 1554, 1459, 2165, 341, 695, 1205]","[748, 2165, 165, 842, 829, 850, 688, 780, 422, 740]"
478,"[2112, 418, 1347, 165, 7, 231, 2090, 1004, 2125, 2164, 1877, 1500, 670, 767]","[748, 165, 780, 670, 740, 379, 1554, 341, 2165, 627]"
480,"[2272, 1898, 91, 1805, 686, 1938, 760, 2393, 379, 383]","[748, 237, 1459, 1659, 1004, 670, 794, 63, 1472, 2273]"
481,"[1024, 641, 2443, 781, 914, 148, 1044, 1688, 537, 1277, 1179, 668, 541, 1696, 683, 43, 1837, 686, 1454, 1068, 1730, 2248, 2124, 206, 721, 1877, 857, 218, 730, 1372, 2144, 739, 2147, 229, 2409, 746, 1257, 1653, 757, 121, 1021]","[608, 1885, 499, 748, 954, 379, 780, 226, 165, 382]"
492,"[1474, 1669, 232, 778, 2349, 975, 2354, 51, 276, 885, 342, 1975, 245, 346]","[260, 1963, 2365, 326, 1451, 380, 1389, 206, 943, 1222]"
493,"[1215, 1028, 472, 616, 1514, 1642, 1066, 205, 1584, 1498, 1618, 1458, 85, 1048, 1433, 378, 2207]","[237, 1389, 806, 2273, 330, 351, 93, 383, 2113, 1459]"
495,"[739, 1669, 838, 165, 1450, 139, 1516, 1784, 2358, 2392, 572]","[748, 165, 1926, 930, 1669, 1274, 670, 996, 356, 1600]"
497,"[2112, 1731, 1446, 167, 203, 784, 2356, 662, 1499, 1176, 2299, 572, 189, 830]","[737, 1650, 541, 478, 1769, 768, 578, 2125, 577, 1322]"
498,"[768, 1416, 1301, 1304, 1179, 1183, 2087, 170, 1458, 572, 830, 574, 326, 1755, 226, 232, 619, 1395, 2422, 2166]","[2112, 748, 806, 780, 326, 1515, 624, 803, 12, 1259]"
503,"[737, 102, 263, 2089, 914, 2423, 1145, 1789, 766, 2335]","[744, 2125, 1600, 1220, 578, 478, 1533, 780, 785, 1274]"
504,"[2050, 2185, 780, 784, 785, 1554, 1687, 418, 1317, 938, 1584, 1972, 829, 837, 839, 2143, 737, 1124, 1259, 1389, 760]","[748, 780, 670, 379, 1554, 1669, 341, 739, 1926, 572]"
507,"[1280, 704, 165, 778, 2284, 1902, 1394, 341, 1205, 22, 155, 382]","[748, 829, 165, 379, 2165, 1926, 1554, 309, 954, 578]"
508,"[132, 1927, 1420, 1295, 1169, 148, 661, 662, 1047, 1184, 2093, 2227, 435, 438, 189, 830, 2114, 1091, 1092, 1220, 968, 2125, 212, 1621, 85, 342, 474, 1370, 356, 359, 1515, 754, 1784, 506, 123, 2047]","[829, 1554, 1926, 379, 748, 165, 780, 1784, 1068, 309]"
509,"[2339, 165, 1926, 743, 1643, 780, 1295, 1554, 309, 379]","[1926, 1836, 843, 237, 63, 222, 1089, 330, 109, 165]"
512,"[2336, 1696, 2312, 777, 754, 2422, 1687, 1691, 1981, 222]","[744, 662, 541, 2125, 382, 748, 379, 165, 754, 341]"
514,"[704, 1859, 2339, 739, 2087, 167, 746, 1999, 1712, 341, 344, 857, 828, 189, 2270]","[744, 577, 474, 2270, 762, 763, 760, 2093, 756, 341]"
516,"[1217, 2082, 1092, 1734, 2409, 2410, 843, 2093, 878, 1487, 53, 1049, 1563, 924]","[806, 624, 2074, 1157, 1659, 857, 780, 0, 924, 737]"
517,"[770, 2181, 1030, 1927, 383, 29, 803, 167, 1585, 1971, 183, 569, 315, 572, 189, 574, 1859, 1347, 1738, 722, 728, 986, 1636, 752, 1907, 1014, 1784, 1791]","[500, 256, 1978, 934, 2021, 539, 1177, 2236, 1879, 331]"
519,"[769, 1675, 785, 1941, 662, 661, 791, 665, 1942, 667, 924, 803, 1447, 167, 426, 1451, 1202, 1971, 53, 1211, 572, 445, 1360, 850, 2263, 2144, 2406, 1517, 624]","[780, 541, 670, 1669, 165, 1183, 0, 748, 739, 189]"
522,"[0, 705, 740, 165, 2087, 232, 1322, 2090, 1779, 541]","[165, 670, 740, 737, 2125, 785, 379, 541, 1600, 794]"
523,"[1922, 1925, 774, 135, 904, 137, 7, 265, 1927, 2317, 1402, 2319, 144, 1041, 274, 639, 1300, 1941, 1174, 1049, 922, 665, 28, 2075, 930, 1827, 422, 1575, 2089, 2220, 2349, 175, 183, 954, 315, 572, 574, 2112, 1729, 1986, 1600, 965, 1222, 330, 725, 341, 855, 2009, 2266, 474, 349, 2270, 2144, 738, 2147, 740, 2020, 102, 359, 1636, 1001, 746, 1129, 1644, 750, 495, 2418, 758, 1274, 2043, 2045, 638, 767]","[857, 382, 780, 1669, 379, 1554, 349, 767, 1600, 746]"
527,"[7, 1288, 383, 394, 1419, 780, 267, 16, 1042, 1944, 284, 672, 936, 2226, 1972, 1206, 695, 1977, 1465, 186, 569, 837, 454, 338, 979, 2133, 1499, 1889, 624, 1014, 1656, 506, 1407]","[383, 506, 1470, 1179, 246, 206, 1816, 1361, 454, 767]"
528,"[1889, 770, 739, 1668, 1827, 742, 740, 1225, 2093, 784, 1554, 189, 1496, 668, 541, 798]","[541, 748, 382, 780, 744, 2049, 2125, 740, 745, 738]"
530,"[1669, 2182, 1416, 638, 1419, 1433, 924, 797, 2082, 1442, 165, 1068, 309, 1205, 694, 1465, 186, 1085, 574, 191, 66, 1091, 594, 1621, 346, 987, 1244, 222, 357, 1383, 1639, 1259, 620, 1645, 2422, 2170, 2045, 382, 383]","[222, 1389, 1926, 506, 383, 806, 206, 1068, 1451, 165]"
532,"[1280, 2179, 775, 1804, 658, 1555, 789, 1688, 1049, 280, 668, 541, 1309, 1313, 2339, 2215, 1450, 2233, 1979, 2237, 1089, 1867, 1357, 91, 987, 737, 356, 1636, 101, 231, 1639, 744, 1257, 2284, 751, 495, 754, 2164, 372, 763, 1277]","[2165, 1554, 930, 670, 1600, 829, 627, 1926, 996, 2284]"
535,"[1889, 930, 2339, 2371, 165, 1735, 43, 780, 2285, 688, 753, 1490, 1459, 663, 2235, 541, 798]","[165, 780, 670, 382, 2125, 341, 1459, 1274, 578, 309]"
536,"[1376, 668, 101, 828, 2183, 744, 830, 1810, 761, 1756, 349, 574]","[1581, 1422, 736, 1650, 1651, 1872, 750, 897, 432, 1292]"
538,"[1383, 1577, 462, 751, 1808, 2097, 474, 1459, 2008, 2233, 1370]","[748, 829, 930, 1926, 379, 1459, 842, 954, 2306, 780]"
540,"[1889, 738, 1926, 2312, 1419, 748, 784, 16, 309, 379, 380]","[165, 748, 1554, 996, 1926, 379, 213, 341, 780, 1866]"
542,"[768, 0, 1154, 1669, 263, 2184, 1928, 1040, 657, 1042, 1431, 791, 665, 1434, 1179, 1178, 160, 801, 1317, 165, 41, 43, 172, 1327, 1461, 1206, 823, 1209, 58, 318, 1216, 2113, 963, 1223, 327, 841, 1738, 1867, 332, 204, 844, 1871, 464, 205, 850, 2259, 470, 2135, 1751, 987, 1883, 1500, 97, 100, 108, 109, 1004, 626, 2164, 2423, 123, 383]","[281, 121, 422, 1523, 1287, 1659, 1448, 109, 839, 1220]"
545,"[2312, 137, 1419, 139, 145, 914, 1171, 1049, 154, 922, 924, 168, 832, 1997, 2262, 854, 733, 478, 991, 1380, 378]","[454, 222, 2045, 924, 1389, 1926, 705, 1659, 2215, 2074]"
546,"[705, 738, 2339, 1220, 1380, 165, 167, 1448, 765, 722, 189]","[748, 165, 382, 780, 1554, 670, 740, 1669, 738, 930]"
548,"[1030, 1552, 22, 536, 537, 2087, 1584, 574, 1097, 1108, 602, 1124, 624, 2164, 2172, 1669, 2182, 140, 148, 1174, 1178, 667, 686, 688, 2237, 2238, 1215, 2247, 213, 728, 219, 2272, 2274, 1257, 1777, 764, 1280, 771, 779, 1810, 789, 1816, 282, 797, 803, 1322, 1323, 1842, 1332, 309, 315, 1339, 1854, 837, 839, 840, 329, 845, 1358, 1359, 857, 861, 356, 1388, 879, 379, 2430, 895, 390, 1416, 1418, 1429, 1944, 924, 1949, 1444, 1447, 1448, 948, 1975, 450, 1987, 1986, 1487, 2031, 1011, 1014, 1016, 1019, 2045]","[748, 806, 382, 379, 1669, 1459, 309, 1183, 1600, 206]"
549,"[2048, 1, 0, 768, 1157, 7, 904, 777, 778, 1287, 1419, 1036, 145, 786, 787, 1042, 661, 22, 1046, 1691, 1693, 1183, 32, 2336, 165, 1710, 688, 435, 1205, 2232, 828, 572, 1215, 2112, 1729, 1986, 1347, 1220, 837, 452, 325, 963, 1225, 327, 331, 1873, 856, 2392, 1498, 474, 220, 733, 1248, 353, 99, 100, 101, 231, 1131, 748, 1264, 1012, 244, 762, 380]","[748, 165, 624, 572, 577, 2074, 768, 541, 1231, 740]"
550,"[1795, 1931, 785, 1939, 1304, 1180, 806, 2353, 2047, 830, 578, 1347, 1481, 331, 1872, 1877, 341, 218, 989, 478, 737, 745, 1129, 2035, 1016, 762, 767]","[206, 341, 806, 667, 31, 541, 737, 189, 754, 780]"
